ID,Ingredients,Cuisine
615,"chopped parsley, turmeric, whole almonds, chicken broth, yellow onions, chickpeas, kosher salt, ground white pepper, ginger, cinnamon stick, chicken, butter, fresh lemon juice",Moroccan
616,"paprika, chickpeas, vegetable broth, diced fire roasted tomatoes, ground ginger, white onion, olive oil, salt, red potatoes, minced garlic, saffron threads",Moroccan
617,"pepper, carrots, ground cinnamon, salt, olive oil, paprika, honey, crumbled feta, garlic, cumin seeds, lemon juice, mint leaves",Moroccan
618,"olive oil, cracked green olives, saffron threads, fresh lemon juice, large garlic cloves, chopped fresh cilantro, ground cumin, ground turmeric, chicken broth, ground ginger, bone in chicken thighs, leaf parsley, salt, yellow onions, preserved lemons",Moroccan
619,"freshly ground black pepper, minced garlic, chopped fresh mint, coconut water, ground cumin, lemon juice, onion powder, oregano, lemon, kosher salt, cumin, ground lamb, chopped fresh mint, chopped fresh cilantro, salt, curry powder, allspice, coconut cream, fresh thyme, paprika, chopped fresh cilantro, ground coriander",Moroccan
620,"chickpeas, chili flakes, crushed tomatoes, pepper, yellow pepper, coconut oil, garlic, ground cinnamon, extra-virgin olive oil, dates, greens, cooked brown rice, medium carrots, grated lemon zest, salt, ground coriander, onion, ground cumin, vegetable stock, flat leaf parsley, sweet potatoes",Moroccan
621,"ground cinnamon, cilantro, quinoa, fennel bulb, carrots, toasted almond slices, golden raisins, ground pepper, garlic, black pepper, sea salt, salad, paprika, sea salt, water, fresh parsley, fresh lemon juice",Moroccan
622,"minced garlic, butternut squash, lamb stew meat, red pepper flakes, chopped parsley, onion, peeled fresh ginger, water, ground cinnamon, olive oil, diced tomatoes, ground coriander",Moroccan
623,"salt, fresh parsley, pepper, lemon, olives, boneless skinless chicken breast, spice mix, yellow squash, olive oil, onion",Moroccan
624,"pepper, spinach leaves, quinoa, ground ginger, fennel, salt, apple cider vinegar, extra virgin olive oil, cayenne pepper, chickpeas, white onion, paprika, lemon juice, petite diced tomatoes, cumin, carrots, sweet potatoes, ground cinnamon, fresh cilantro, vegetable stock concentrate, yellow bell pepper, minced garlic, water, curry paste",Moroccan
625,"ras el hanout, chicken breast tenders, honey, red onion, red bell pepper, salt, pineapple juice, garlic, olive oil, apple cider vinegar, fresh pineapple chunks",Moroccan
626,"ground black pepper, ground allspice, ground cumin, cayenne pepper, ground ginger, ground cinnamon, olive oil, ground coriander, sweet paprika, carrots, chile powder, ground cloves, salt",Moroccan
627,"salt, cilantro, raisins, cinnamon, quinoa, garlic, lemon, zucchini, mint leaves, olive oil, eggplant, avocados, spring onions, almonds",Moroccan
628,"honey, vegetable oil, barley grits, flour, semolina, warm water, whole wheat flour, yeast, white flour, cornmeal, salt",Moroccan
629,"turmeric, saffron threads, water, yellow onions, cinnamon, paprika, garlic, ground ginger, preserved lemon, olive oil, chicken breasts, lemon, water, salt, ground white pepper, fresh lemon juice, ground cumin, green olives, fresh parsley",Moroccan
630,"ground ginger, diced tomatoes, zucchini, cumin, green olives, pepper, sweet potatoes, bell pepper, extra-virgin olive oil, turmeric, yellow onion, carrots, salt, garlic, lemon, fresh parsley, coriander, boneless skinless chicken breasts",Moroccan
631,"ground cloves, ground ginger, salt, garlic, green cardamom pods, coconut oil, turmeric, goat, salt, fresh parsley, cinnamon stick, black pepper, ground cumin, chicken broth, saffron, onion, bay leaves, tomatoes, olive oil, cayenne pepper, fenugreek, onion, honey, ground coriander",Moroccan
632,"fresh ginger, smoked paprika, chopped cilantro, smoked paprika, garlic, olive oil, large carrots, chickpeas, olive oil, pepper, honey, fresh lemon juice, sea salt, cumin, harissa, salmon fillets, salt",Moroccan
633,"olive oil, cayenne pepper, harissa, garlic, plum tomatoes, ground ginger, garlic, olive oil, salt, paprika, celery, black pepper, ground cumin, ground coriander, chuck roast, dried apricots, chipotle peppers, red wine vinegar, ground cumin, onion, salt, beef broth, chili peppers, carrot, ground turmeric, ground coriander, celery leaves, all-purpose flour",Moroccan
634,"couscous, fresh ginger, water, onion, cornstarch, olive oil, parsley, beef broth, green olives, white wine, paprika, lamb shoulder, cumin, chicken stock, garlic",Moroccan
635,"salt, brown sugar, onion, pepper, saffron threads, olive oil, sweet potato, vegetable stock, courgettes, tomatoes, ground coriander, green olives, harissa, carrots, cinnamon stick, garlic cloves, medjool dates, dried apricots, ground ginger",Moroccan
636,"coriander, carrot, chilli pepper, lemon juiced, chopped tomatoes, cumin, chickpeas, cinnamon, oil, coriander, cumin, oil, red pepper, paprika, onion",Moroccan
637,"onion, water, cayenne pepper, green bell pepper, cooked chickpeas, carrots, chicken, tomatoes, garlic, ground allspice, arrowroot flour, raisins, ground cumin, yellow bell pepper, olive oil",Moroccan
638,"Tahini, sugar, cinnamon, quinoa, ground cloves, toast, red wine vinegar, couscous, whole wheat pita, ground cumin, ground coriander, bulgur wheat, crushed red pepper flakes, low sodium vegetable broth, chickpeas, garlic, yellow onion, brown rice, olive oil, plum tomatoes",Moroccan
639,"whole wheat couscous, unsalted peanut butter, ground cumin, water, tomatoes, boneless, skinless chicken thighs, golden raisins, paprika, ground cinnamon, red onion, brown rice, quinoa, kosher salt, chickpeas, brown rice, tomato paste, bell peppers, quinoa",Moroccan
640,"lemon slices, tomatoes, fresh lemon juice, ground ginger, paprika, ground cinnamon, honey, onion, chopped fresh cilantro, juice, chicken broth, olive oil, fresh parsley, ground cumin",Moroccan
641,"chicken broth, chopped fresh cilantro, sliced almonds, cayenne pepper, orange slices, cinnamon, mandarin oranges, yellow bell pepper, red bell pepper, golden raisins, red onion, olive oil, garbanzo beans, ground cloves, couscous, oranges, chopped fresh mint, kosher salt, ground cumin, freshly ground black pepper, large garlic cloves, ground ginger, turmeric",Moroccan
642,"pumpkin, lemons, beaten egg, shortcrust pastry, oil, seasoning mix, onions, lamb shoulder, beef stock, cumin seeds, frozen puff pastry, coriander, garlic",Moroccan
643,"salt, red onion, orange juice, mango, cooking spray, chopped fresh mint, harissa, salmon fillet",Moroccan
644,"chicken leg quarters, water, olives, sweet mini peppers, pesto, pepper, chardonnay, salsa, buttermilk, coconut oil, harissa, sea salt",Moroccan
645,"fresh chopped cilantro, green olives, white rice, lemon, ground ginger, butter oil, chicken broth, turmeric, boneless, skinless chicken breast, cumin, lemon, coarse sea salt, paprika, fresh thyme, garlic powder",Moroccan
646,"ground coriander, unsalted butter, extra virgin olive oil, boiling water, sea salt, freshly ground black pepper, large garlic cloves, green olives, homemade chicken stock, bone in chicken thighs, fresh cilantro, ground ginger, preserved lemons, saffron threads, onion",Moroccan
647,"seasoning, chopped cilantro, salt, celery, red bell pepper, ground nutmeg, ground cinnamon, spinach, curry powder, turmeric, jalepeno peppers, red bell pepper, sweet potatoes, jalapeño peppers, olive oil, carrots, cumin powder, bay leaf, ground nutmeg, low sodium vegetable broth, sweet potatoes, medium onion, chopped cilantro, cumin powder, bay leaf, medium onion, garlic, spinach, lemon juice, curry powder, pepper, carrots, seasoning, pepper, low sodium vegetable broth, salt, lemon juice, olive oil, ground cinnamon, celery, garlic, brown lentils, turmeric powder, brown lentils",Moroccan
648,"mixed dried fruit, fennel seeds, water, coriander seeds, saffron, vegetable oil, boiling water, ginger, brown rice, garlic, sliced almonds, caraway seeds, white onion, shelled pistachios, raisins, sesame seeds, green cardamom pods, dried apricot",Moroccan
649,"garlic, kalamata olives, currants, diced tomatoes, pine nuts, salt, ground cumin, fresh cilantro, onion, paprika, ground cinnamon, peaches, black pepper, skinless boneless chicken breasts, water, fresh ginger, sweet potato, olive oil, crushed red pepper flakes",Moroccan
650,"salt, chicken broth, ground ginger, saffron threads, fresh cilantro, onions, garlic cloves, couscous, flat bread, cilantro, ground turmeric, green olives, flat leaf parsley, lemon, lemon slices, ground cumin, chicken",Moroccan
651,"diced tomatoes, lentils, ground cinnamon, garlic, ground turmeric, carrots, ground coriander, extra-virgin olive oil, cauliflower, ground pepper, vegetable broth, fresh spinach, onions, water, tomato paste, chopped fresh cilantro, ground cumin, lemon juice",Moroccan
652,"salt, cinnamon, olive oil, cumin, salt, black pepper, green pitted olives, large eggs, onion, black pepper, cumin, medium tomatoes, ground beef",Moroccan
653,"red pepper flakes, onion, salt, smoked paprika, garlic, tomato puree, fennel seeds, beef broth, onion, pepper, ground cumin, garlic, olive oil, fresh ginger, fresh mint, ground beef, egg, ground coriander, tomato paste, ground cumin, fresh ginger, cinnamon, pepper, ground coriander, salt",Moroccan
654,"chile powder, zucchini, diced tomatoes, tomato paste, garlic, lamb, salt, sweet paprika, flour, olive oil, ground cumin, grated Parmesan cheese, onion, ground cinnamon, salt, ground allspice, cayenne pepper, butternut squash, pepper, eggs",Moroccan
655,"cumin, lemon juice, carrots, extra-virgin olive oil, sea salt, paprika, garlic, pepper",Moroccan
656,"pistachios, olive oil, pitted dates, bulgur, apple cider vinegar, orange, salt, salt, Orange, baby spinach leaves, cilantro leaves, water",Moroccan
657,"unflavored gelatin, ground cinnamon, fresh parsley, ground coriander, kosher salt, ground nutmeg, onion, carrots, ground cumin, extra virgin olive oil, anchovy paste, chicken broth, tomato paste, black pepper, chopped fresh cilantro, paprika, lean ground turkey, panko bread crumbs, large egg, ground ginger, cayenne pepper, saffron threads",Moroccan
658,"flaked almonds, mint, chickpeas, chopped tomatoes, ground cinnamon, chicken breast, ground cumin, salt, couscous, chilli flakes, lamb stock, Greek style yoghurt, garlic cloves, chicken thighs, onion, harissa paste, chopped parsley, ground turmeric, ground ginger, dried apricots, freshly ground black pepper, vegetable oil",Moroccan
659,"parsley, tahini, parsley, garlic powder, cinnamon powder, nutmeg, cumin powder, whole grains, zucchini, ground ginger, dried apricot, ground turmeric, oil, warm water, dressing, water, apple cider vinegar",Moroccan
660,"grated nutmeg, apple juice, pepper, dates, chicken, cracked black pepper, chicken stock, fresh ginger root, coriander, ground cumin, salt, garlic, chopped onion, sea salt, cinnamon, olive oil, ground cloves, brown sugar",Moroccan
661,"low sodium chicken broth, diced tomatoes, freshly ground pepper, cayenne pepper, cinnamon stick, dried apricots, kosher salt, ground coriander, chopped fresh cilantro, chickpeas, chicken, cider vinegar, yellow onion, ground cumin, olive oil, garlic cloves",Moroccan
662,"bay leaves, basmati rice, fresh flat leaf parsley, extra virgin olive oil, black olives, spices, fresh lemon juice, yellow onions, freshly ground pepper, garlic cloves, chicken, lemon wedges, chopped fresh cilantro",Moroccan
663,"cauliflower, garlic, pepper, lemon, salt, salt, lemon, drum, red bell pepper, harissa seasoning, avocado oil, avocado oil, pepper, lemon, onion, carrots",Moroccan
664,"garlic, freshly ground black pepper, sea salt, coriander, natural yogurt, baby spinach leaves, fresh mint, cumin seeds, cooked beetroot",Moroccan
665,"salt, ground cumin, cooked quinoa, golden raisins, skinless boneless chicken thighs, chickpeas, cherry tomatoes, red wine vinegar, ground cinnamon, ground pepper, olive oil",Moroccan
666,"crushed red pepper, lemon, freshly ground black pepper, fresh mint leaves, coarse kosher salt, lemon, tomato paste, pita bread, turmeric, boneless, skinless, chicken thighs, labneh, chopped tomatoes, extra-virgin olive oil, garlic cloves, greek yogurt, red wine vinegar",Moroccan
667,"simple syrup, water, fresh mint leaves, ice, tea, water, cinnamon stick, granulated sugar, chips, bourbon, ice, cloves, tea bags",Moroccan
668,"onion, paprika powder, cilantro, harissa paste, diced tomato, garlic, olive oil, garbanzo beans, turmeric, cinnamon stick, salt, cumin, vegetable broth",Moroccan
669,"chickpeas, rucola, garlic, cayenne pepper, carrots, cinnamon, cooked quinoa, parsley, juice, sea salt, pumpkin seeds, sunflower seeds, dates, pepper, fresh ginger, maple syrup, olive oil",Moroccan
670,"extra virgin olive oil, turmeric, carrots, sweet potato, fresh cilantro, water, tomato paste, raisins, vegetable broth, chickpeas, yellow onion, ground coriander, ground nutmeg, sea salt, ground ginger, green lentils, paprika, fresh lemon juice, garlic, ground cloves, lemon wedge, cinnamon stick, celery stalks, pepper, fresh cilantro",Moroccan
671,"smoked paprika, cauliflower, beef broth, cilantro, sea salt, pepper, ground cinnamon, tomato paste, onion, zucchini, fire roasted diced tomatoes, fresh mint, ground cumin, extra virgin olive oil, 85% lean ground beef, ground allspice, eggplant",Moroccan
672,"whole cashews, salt, zest, turmeric, extra virgin coconut oil, cauliflower, cumin seed, raisins, ground cinnamon, crystallized ginger, apple cider vinegar, medjool dates, parsley",Moroccan
673,"cayenne pepper, coriander, cinnamon, apple cider vinegar, pepper, pistachios, turmeric powder, orange juice, carrot, scallions, lemon, cumin, kale, salt, olive oil, medjool dates, cilantro, lemon, cooked quinoa",Moroccan
674,"ground cloves, cider vinegar, red bell pepper, reduced sodium chicken broth, cayenne pepper, ground cinnamon, chopped onion, smoked paprika, chopped cilantro, raisins, ground turmeric, ground ginger, kosher salt, boneless skinless chicken breasts, garbanzo beans, pitted dates, ground cumin",Moroccan
675,"coriander seeds, chopped cilantro, water, onion, black pepper, salt, olive oil, paprika, chopped parsley, chili pepper, all-purpose flour, active dry yeast, olive oil, salt, butter, dry white wine, cumin seed, smoked paprika",Moroccan
676,"ground cinnamon, fresh ginger, crushed red pepper flakes, cooking spray, breadcrumbs, crushed tomatoes, chicken stock, large eggs, olive oil, black pepper, golden raisins, olive oil, ground turkey, black pepper, minced garlic, whole wheat couscous, yellow onion, kosher salt, flat leaf parsley leaves, ground cumin, lemon, minced garlic, ground cinnamon, kosher salt",Moroccan
677,"freshly ground pepper, lemon, chicken, ground turmeric, fresh ginger, dried apricots, salt, olive oil, chicken stock, onion, ground cinnamon, ground cumin, chopped parsley, garlic",Moroccan
678,"chicken breast halves, fresh lemon juice, freshly ground black pepper, leaf parsley, garlic, ground cumin, bay leaf, salt, couscous, olive oil, kosher salt, ground turmeric, medium carrot, golden raisins, onion",Moroccan
679,"Orange, fennel leaves, Italian flat parsley, EVOO, EVOO, olives, Orange, fennel bulb, garlic, pepper, spaghetti, pine nuts",Moroccan
680,"cayenne pepper, lemon juice, coriander, chickpeas, turmeric, chopped kale, ribs, carrots, cinnamon, salt, pepper, onion, garlic, olive oil, water, cumin, crushed tomatoes, vegetable broth, sweet potato",Moroccan
681,"diced lamb, ground cinnamon, onion, tomatoes, garlic, honey, prunes, dried apricots, ground turmeric, ground ginger, olive oil",Moroccan
682,"pepper, ground coriander, fresh lemon juice, yellow onion, ground cinnamon, ground allspice, crushed red pepper flakes, raisins, diced tomatoes, cayenne pepper, ground cumin, vegetable stock, salt, coconut oil, parsley, garlic, chickpeas, carrots",Moroccan
683,"paprika, ground cumin, red onion, ground lamb, paprika, chopped cilantro, salt, bay leaf, diced tomatoes, garlic, ground cumin, fresh mint, tomato paste",Moroccan
684,"butter-margarine, pepper, Castelvetrano olives, salt, rice, onion, olive oil, lemon, cumin, stuffing, turmeric, paprika, chicken broth, parsley, cloves, chicken breasts",Moroccan
685,"salt, ground coriander, small onion, chopped tomatoes, garlic cloves, mild olive oil, courgettes, sweet potato, chickpeas, fresh coriander, clear honey, freshly ground black pepper, harissa paste, dried apricots, ground cumin, aubergine, red pepper",Moroccan
686,"cayenne, paprika, olive oil, cumin, shrimp, coriander, salt, lemon juice, garlic, ginger",Moroccan
687,"onion, chicken broth, bone-in pork chops, unsalted butter, salt, pine nuts, ground cinnamon, pepper, baby spinach, dried currants, cornbread",Moroccan
688,"chopped parsley, cumin, honey, medium carrots, dried currants, cinnamon, olive oil, greek yogurt, cayenne, garlic, small onion, chickpeas, turmeric",Moroccan
689,"orange zest, maple syrup, salt, pomegranate, beets, balsamic, cracked pepper, roasted pistachios, olive oil, balsamic vinegar, cumin seeds",Moroccan
690,"dried lentils, cumin, virgin olive oil, chickpeas, fresh ginger, salt, celery stalks, tomatoes, onions, freshly ground pepper, fresh parsley, cinnamon, lemon slice, turmeric, garlic",Moroccan
691,"salt, oil, onion, walnuts, aubergine, chickpeas, ground cumin, ground coriander, black pepper, smoked paprika, harissa paste, fresh coriander, freekeh, lemon juice, honey, carrot",Moroccan
692,"tomato purée, sea salt, diced lamb, fresh mint, red onion, olive oil, paprika, lemon",Moroccan
693,"kosher salt, fresh lemon juice, beets, ground black pepper, olive oil, red onion, finely chopped fresh parsley, cumin seeds, chopped fresh cilantro",Moroccan
694,"olive oil, onion, vegetable broth, salt, garlic, cilantro, garbanzo beans, diced tomato, paprika powder, cinnamon stick, cumin, turmeric, harissa paste",Moroccan
695,"preserved lemon, chopped cilantro, saffron threads, fresh lemon juice, pepper, chopped parsley, crushed red pepper, extra-virgin olive oil, garlic cloves, kosher salt, coriander seeds, mint, sweet paprika, cumin seeds",Moroccan
696,"low sodium chicken broth, freshly ground black pepper, garlic, salt, boneless, skinless chicken thighs, chickpeas, dried apricots, jalapeno, spice, all purpose flour, vegetable oil, yellow onion, dried dates, red wine vinegar, couscous, sliced almonds",Moroccan
697,"ground white pepper, garlic powder, egg, ground cinnamon, ground coriander, water, onion powder, ground nutmeg, dried oregano, pepper, paprika, green beans, ground beef, salt, salt, yellow cornmeal, salt, olive oil, marinara sauce, butter, shaved Parmesan, mint leaves, ground cumin",Moroccan
698,"ground cumin, ground cinnamon, ground coriander, cilantro leaves, onions, couscous, chicken legs, olive oil, prunes",Moroccan
699,"lemon wedges, salt, aubergines, medium tomatoes, ground cumin, fresh coriander, olive oil, garlic, paprika",Moroccan
700,"water, chickpeas, saffron threads, coarse kosher salt, onion, cayenne pepper, chopped parsley, cinnamon, diced tomatoes, lemon peel, lamb shanks, lemon zest, garlic, extra-virgin olive oil, honey",Moroccan
701,"thyme, harissa, cumin, chopped parsley, olives, bay leaves, coriander powder, garlic, lemon, olive oil, chopped coriander, lemon",Moroccan
702,"feta cheese crumbles, arugula, chicken breasts, olive oil, pepper, salt",Moroccan
703,"onion, ground black pepper, chicken stock, lemon, coarse salt, saffron, vegetable oil, ginger, cilantro, turmeric, sweet paprika, cinnamon sticks, lamb shoulder",Moroccan
704,"bean sprouts, fresh parsley chopped, vegetable broth, tumeric, red chili, pepper, peas, red bell pepper, carrot, yellow bell pepper, instant couscous, chickpeas, garlic, smoked paprika, salt, lettuce, red onion, celery salt, olive oil, lemon juice, ground cumin",Moroccan
